	Unnamed: 0	file	label
228	228	7491.png	Cucumber, tomatoes & avocados
229	229	7492.png	Potatoes
230	230	7493.png	Pineapples, melons & passion fruit
231	231	7494.png	Bell peppers, zucchinis & eggplants
232	232	7495.jpeg	Berries & cherries
233	233	7496.png	Berries & cherries
234	234	7497.jpeg	Berries & cherries
235	235	7498.png	Berries & cherries
236	236	7499.jpeg	Pre-baked breads
237	237	7500.jpeg	Eggs
238	238	7501.jpeg	Bananas, apples & pears
239	239	7502.jpeg	Bananas, apples & pears
240	240	7503.jpeg	Berries & cherries
241	241	7504.png	Cucumber, tomatoes & avocados
242	242	7505.jpeg	Pre-baked breads
243	243	7506.jpeg	Cucumber, tomatoes & avocados
244	244	7507.png	Bell peppers, zucchinis & eggplants
245	245	7508.png	Berries & cherries
246	246	7509.png	Eggs
247	247	7510.jpeg	Cheese
248	248	7511.jpeg	Bananas, apples & pears
249	249	7512.jpeg	Cheese
250	250	7513.jpeg	Berries & cherries
251	251	7514.jpeg	Bell peppers, zucchinis & eggplants
252	252	7515.png	Bell peppers, zucchinis & eggplants
253	253	7516.jpeg	Cheese
254	254	7517.png	Pre-baked breads
255	255	7518.png	Pork, beef & lamb
256	256	7519.jpeg	Bananas, apples & pears
257	257	7520.png	Bananas, apples & pears
258	258	7521.png	Bell peppers, zucchinis & eggplants
259	259	7522.png	Broccoli, cauliflowers, carrots & radish
260	260	7523.png	Bell peppers, zucchinis & eggplants
261	261	7524.jpeg	Bananas, apples & pears
262	262	7525.jpeg	Cucumber, tomatoes & avocados
263	263	7526.jpeg	Potatoes
264	264	7527.png	Berries & cherries
265	265	7528.jpeg	Potatoes
266	266	7529.jpeg	Bell peppers, zucchinis & eggplants
267	267	7530.jpeg	Eggs
268	268	7531.jpeg	Pork, beef & lamb
269	269	7532.jpeg	Berries & cherries
270	270	7533.jpeg	Bananas, apples & pears
271	271	7534.png	Berries & cherries
272	272	7535.jpeg	Bananas, apples & pears
273	273	7536.png	Bananas, apples & pears
274	274	7537.jpeg	Pre-baked breads
275	275	7538.jpeg	Citrus fruits
276	276	7539.jpeg	Bell peppers, zucchinis & eggplants
277	277	7540.jpeg	Bananas, apples & pears
278	278	7541.png	Bell peppers, zucchinis & eggplants
279	279	7542.png	Cucumber, tomatoes & avocados
280	280	7543.png	Eggs
281	281	7544.jpeg	Pork, beef & lamb
282	282	7545.jpeg	Citrus fruits
283	283	7546.png	Berries & cherries
284	284	7547.png	Bell peppers, zucchinis & eggplants
285	285	7548.jpeg	Cucumber, tomatoes & avocados
286	286	7549.png	Pineapples, melons & passion fruit
287	287	7550.png	Minced meat & meatballs
288	288	7551.jpeg	Cucumber, tomatoes & avocados
289	289	7552.png	Bell peppers, zucchinis & eggplants
290	290	7553.jpeg	Bell peppers, zucchinis & eggplants
291	291	7554.jpeg	Bell peppers, zucchinis & eggplants
292	292	7555.png	Bananas, apples & pears
293	293	7556.png	Minced meat & meatballs
294	294	7557.jpeg	Pork, beef & lamb
295	295	7558.png	Cheese
296	296	7559.png	Bell peppers, zucchinis & eggplants
297	297	7560.png	Bell peppers, zucchinis & eggplants
298	298	7561.png	Cheese
299	299	7562.png	Potatoes
300	300	7563.png	Bell peppers, zucchinis & eggplants
301	301	7564.jpeg	Cheese
302	302	7565.png	Minced meat & meatballs
303	303	7566.jpeg	Milk
304	304	7567.jpeg	Bell peppers, zucchinis & eggplants
305	305	7568.jpeg	Citrus fruits
306	306	7569.jpeg	Bell peppers, zucchinis & eggplants
307	307	7570.jpeg	Bananas, apples & pears
308	308	7571.png	Bananas, apples & pears
309	309	7572.png	Cucumber, tomatoes & avocados
310	310	7573.jpeg	Broccoli, cauliflowers, carrots & radish
311	311	7574.png	Bell peppers, zucchinis & eggplants
312	312	7575.jpeg	Pineapples, melons & passion fruit
313	313	7576.png	Fresh herbs
314	314	7577.png	Minced meat & meatballs
315	315	7578.jpeg	Cucumber, tomatoes & avocados
316	316	7579.png	Cucumber, tomatoes & avocados
317	317	7580.png	Bananas, apples & pears
318	318	7581.png	Cucumber, tomatoes & avocados
319	319	7582.png	Nectarines, peaches & apricots
320	320	7583.png	Bell peppers, zucchinis & eggplants
321	321	7584.jpeg	Pre-baked breads
322	322	7585.jpeg	Bananas, apples & pears
323	323	7586.jpeg	Cheese
324	324	7587.jpeg	Pork, beef & lamb
325	325	7588.png	Potatoes
326	326	7589.jpeg	Minced meat & meatballs
327	327	7590.jpeg	Bell peppers, zucchinis & eggplants
328	328	7591.jpeg	Cucumber, tomatoes & avocados
329	329	7592.png	Pineapples, melons & passion fruit
330	330	7593.png	Cucumber, tomatoes & avocados
331	331	7594.png	Bell peppers, zucchinis & eggplants
332	332	7595.png	Bananas, apples & pears
333	333	7596.jpeg	Bananas, apples & pears
334	334	7597.jpeg	Cheese
335	335	7598.jpeg	Bananas, apples & pears
336	336	7599.png	Bananas, apples & pears
337	337	7600.jpeg	Pudding, yogurt & quark
338	338	7601.png	Berries & cherries
339	339	7602.png	Pineapples, melons & passion fruit
340	340	7603.jpeg	Pork, beef & lamb
341	341	7604.png	Cucumber, tomatoes & avocados
342	342	7605.jpeg	Eggs
343	343	7606.png	Fresh bread
344	344	7607.png	Citrus fruits
345	345	7608.png	Bananas, apples & pears
346	346	7609.jpeg	Bell peppers, zucchinis & eggplants
347	347	7610.jpeg	Berries & cherries
348	348	7611.png	Bananas, apples & pears
349	349	7612.jpeg	Eggs
350	350	7613.jpeg	Bell peppers, zucchinis & eggplants
351	351	7614.png	Potatoes
352	352	7615.png	Berries & cherries
353	353	7616.png	Bananas, apples & pears
354	354	7617.jpeg	Citrus fruits
355	355	7618.png	Bell peppers, zucchinis & eggplants
356	356	7619.png	Bell peppers, zucchinis & eggplants
357	357	7620.png	Eggs
358	358	7621.jpeg	Cucumber, tomatoes & avocados
359	359	7622.jpeg	Eggs
360	360	7623.jpeg	Pork, beef & lamb
361	361	7624.png	Bananas, apples & pears
362	362	7625.png	Bananas, apples & pears
363	363	7626.jpeg	Bananas, apples & pears
364	364	7627.png	Citrus fruits
365	365	7628.jpeg	Pork, beef & lamb
366	366	7629.jpeg	Bananas, apples & pears
367	367	7630.png	Pork, beef & lamb
368	368	7631.png	Bananas, apples & pears
369	369	7632.png	Cucumber, tomatoes & avocados
370	370	7633.png	Citrus fruits
371	371	7634.jpeg	Pork, beef & lamb
372	372	7635.png	Eggs
373	373	7636.png	Cucumber, tomatoes & avocados
374	374	7637.jpeg	Bananas, apples & pears
375	375	7638.png	Bell peppers, zucchinis & eggplants
376	376	7639.jpeg	Cucumber, tomatoes & avocados
377	377	7640.jpeg	Minced meat & meatballs
378	378	7641.jpeg	Bananas, apples & pears
379	379	7642.png	Pork, beef & lamb
380	380	7643.jpeg	Berries & cherries
381	381	7644.jpeg	Minced meat & meatballs
382	382	7645.png	Bananas, apples & pears
383	383	7646.png	Pork, beef & lamb
384	384	7647.jpeg	Pre-baked breads
385	385	7648.png	Bananas, apples & pears
386	386	7649.png	Bell peppers, zucchinis & eggplants
387	387	7650.jpeg	Bell peppers, zucchinis & eggplants
388	388	7651.jpeg	Citrus fruits
389	389	7652.png	Fresh bread
390	390	7653.png	Bell peppers, zucchinis & eggplants
391	391	7654.png	Pre-baked breads
392	392	7655.png	Pork, beef & lamb
393	393	7656.png	Berries & cherries
394	394	7657.jpeg	Citrus fruits
395	395	7658.jpeg	Bananas, apples & pears
396	396	7659.png	Bananas, apples & pears
397	397	7660.jpeg	Bananas, apples & pears
398	398	7661.png	Citrus fruits
399	399	7662.png	Bananas, apples & pears
400	400	7663.png	Bananas, apples & pears
401	401	7664.png	Potatoes
402	402	7665.png	Bell peppers, zucchinis & eggplants
403	403	7666.jpeg	Bananas, apples & pears
404	404	7667.png	Bell peppers, zucchinis & eggplants
405	405	7668.jpeg	Bell peppers, zucchinis & eggplants
406	406	7669.png	Pork, beef & lamb
407	407	7670.png	Bananas, apples & pears
408	408	7671.png	Bell peppers, zucchinis & eggplants
409	409	7672.jpeg	Eggs
410	410	7673.jpeg	Bananas, apples & pears
411	411	7674.jpeg	Bell peppers, zucchinis & eggplants
412	412	7675.png	Citrus fruits
413	413	7676.png	Bananas, apples & pears
414	414	7677.jpeg	Berries & cherries
415	415	7678.jpeg	Pork, beef & lamb
416	416	7679.jpeg	Bananas, apples & pears
417	417	7680.jpeg	Minced meat & meatballs
418	418	7681.jpeg	Cheese
419	419	7682.png	Bananas, apples & pears
420	420	7683.png	Bananas, apples & pears
421	421	7684.png	Cheese
422	422	7685.jpeg	Cucumber, tomatoes & avocados
423	423	7686.jpeg	Berries & cherries
424	424	7687.png	Cheese
425	425	7688.jpeg	Berries & cherries
426	426	7689.jpeg	Poultry
427	427	7690.png	Asparagus, string beans & brussels sprouts
428	428	7691.png	Fresh herbs
429	429	7692.jpeg	Cucumber, tomatoes & avocados
430	430	7693.jpeg	Pork, beef & lamb
431	431	7694.png	Milk
432	432	7695.jpeg	Citrus fruits
433	433	7696.png	Bananas, apples & pears
434	434	7697.png	Cucumber, tomatoes & avocados
435	435	7698.png	Pre-baked breads
436	436	7699.jpeg	Citrus fruits
437	437	7700.png	Pork, beef & lamb
438	438	7701.jpeg	Cucumber, tomatoes & avocados
439	439	7702.png	Eggs
440	440	7703.png	Citrus fruits
441	441	7704.png	Bananas, apples & pears
442	442	7705.png	Bananas, apples & pears
443	443	7706.png	Bananas, apples & pears
444	444	7707.jpeg	Fresh bread
445	445	7708.jpeg	Bananas, apples & pears
446	446	7709.jpeg	Pineapples, melons & passion fruit
447	447	7710.jpeg	Berries & cherries
448	448	7711.png	Bell peppers, zucchinis & eggplants
449	449	7712.jpeg	Bell peppers, zucchinis & eggplants
450	450	7713.png	Bell peppers, zucchinis & eggplants
451	451	7714.png	Citrus fruits
452	452	7715.png	Minced meat & meatballs
453	453	7716.png	Broccoli, cauliflowers, carrots & radish
454	454	7717.png	Bell peppers, zucchinis & eggplants
455	455	7718.png	Berries & cherries
456	456	7719.png	Cheese
457	457	7720.png	Bell peppers, zucchinis & eggplants
458	458	7721.jpeg	Cucumber, tomatoes & avocados
459	459	7722.jpeg	Bell peppers, zucchinis & eggplants
460	460	7723.png	Fresh bread
461	461	7724.png	Cucumber, tomatoes & avocados
462	462	7725.png	Eggs
463	463	7726.jpeg	Bell peppers, zucchinis & eggplants
464	464	7727.jpeg	Cheese
465	465	7728.jpeg	Bell peppers, zucchinis & eggplants
466	466	7729.png	Eggs
467	467	7730.jpeg	Cheese
468	468	7731.png	Eggs
469	469	7732.png	Minced meat & meatballs
470	470	7733.png	Bananas, apples & pears
471	471	7734.png	Pre-baked breads
472	472	7735.jpeg	Cucumber, tomatoes & avocados
473	473	7736.png	Bell peppers, zucchinis & eggplants
474	474	7737.jpeg	Bananas, apples & pears
475	475	7738.png	Bananas, apples & pears
476	476	7739.jpeg	Bell peppers, zucchinis & eggplants
477	477	7740.png	Berries & cherries
478	478	7741.jpeg	Pineapples, melons & passion fruit
479	479	7742.png	Eggs
480	480	7743.png	Bell peppers, zucchinis & eggplants
481	481	7744.png	Bananas, apples & pears
482	482	7745.jpeg	Eggs
483	483	7746.png	Berries & cherries
484	484	7747.jpeg	Bananas, apples & pears
485	485	7748.png	Bananas, apples & pears
486	486	7749.png	Bananas, apples & pears
487	487	7750.png	Cheese
488	488	7751.png	Minced meat & meatballs
489	489	7752.png	Cucumber, tomatoes & avocados
490	490	7753.jpeg	Bell peppers, zucchinis & eggplants
491	491	7754.jpeg	Cucumber, tomatoes & avocados
492	492	7755.png	Bananas, apples & pears
493	493	7756.png	Bananas, apples & pears
494	494	7757.jpeg	Cucumber, tomatoes & avocados
495	495	7758.jpeg	Pork, beef & lamb
496	496	7759.jpeg	Bananas, apples & pears
497	497	7760.jpeg	Fresh bread
498	498	7761.png	Bell peppers, zucchinis & eggplants
499	499	7762.png	Pre-baked breads
500	500	7763.png	Eggs
501	501	7764.png	Bananas, apples & pears
502	502	7765.jpeg	Milk
503	503	7766.png	Bell peppers, zucchinis & eggplants
504	504	7767.png	Bell peppers, zucchinis & eggplants
505	505	7768.png	Bananas, apples & pears
506	506	7769.png	Bell peppers, zucchinis & eggplants
507	507	7770.png	Bananas, apples & pears
508	508	7771.png	Eggs
509	509	7772.jpeg	Pudding, yogurt & quark
510	510	7773.png	Pre-baked breads
511	511	7774.png	Pork, beef & lamb
512	512	7775.jpeg	Pre-baked breads
513	513	7776.jpeg	Bananas, apples & pears
514	514	7777.png	Milk
515	515	7778.png	Pudding, yogurt & quark
516	516	7779.jpeg	Bell peppers, zucchinis & eggplants
517	517	7780.jpeg	Milk
518	518	7781.jpeg	Berries & cherries
519	519	7782.png	Bell peppers, zucchinis & eggplants
520	520	7783.png	Milk
521	521	7784.png	Cheese
522	522	7785.jpeg	Pre-baked breads
523	523	7786.png	Citrus fruits
524	524	7787.png	Pineapples, melons & passion fruit
525	525	7788.jpeg	Pork, beef & lamb
526	526	7789.png	Bell peppers, zucchinis & eggplants
527	527	7790.jpeg	Pre-baked breads
528	528	7791.png	Bell peppers, zucchinis & eggplants
529	529	7792.jpeg	Pork, beef & lamb
530	530	7793.png	Pre-baked breads
531	531	7794.png	Bananas, apples & pears
532	532	7795.jpeg	Bananas, apples & pears
533	533	7796.png	Bell peppers, zucchinis & eggplants
534	534	7797.png	Milk
535	535	7798.png	Berries & cherries
536	536	7799.png	Cucumber, tomatoes & avocados
537	537	7800.png	Bell peppers, zucchinis & eggplants
538	538	7801.png	Bananas, apples & pears
539	539	7802.jpeg	Cheese
540	540	7803.png	Cucumber, tomatoes & avocados
541	541	7804.png	Eggs
542	542	7805.png	Bananas, apples & pears
543	543	7806.jpeg	Bananas, apples & pears
544	544	7807.png	Bell peppers, zucchinis & eggplants
545	545	7808.png	Pineapples, melons & passion fruit
546	546	7809.png	Bell peppers, zucchinis & eggplants
547	547	7810.jpeg	Eggs
548	548	7811.png	Bell peppers, zucchinis & eggplants
549	549	7812.png	Cheese
550	550	7813.png	Cheese
551	551	7814.jpeg	Pork, beef & lamb
552	552	7815.jpeg	Bananas, apples & pears
553	553	7816.jpeg	Bananas, apples & pears
554	554	7817.jpeg	Bananas, apples & pears
555	555	7818.png	Berries & cherries
556	556	7819.jpeg	Pork, beef & lamb
557	557	7820.png	Cheese
558	558	7821.jpeg	Pineapples, melons & passion fruit
559	559	7822.jpeg	Asparagus, string beans & brussels sprouts
560	560	7823.png	Minced meat & meatballs
561	561	7824.png	Asparagus, string beans & brussels sprouts
562	562	7825.png	Berries & cherries
563	563	7826.png	Pre-baked breads
564	564	7827.png	Bananas, apples & pears
565	565	7828.jpeg	Bananas, apples & pears
566	566	7829.png	Berries & cherries
567	567	7830.png	Bananas, apples & pears
568	568	7831.png	Bananas, apples & pears
569	569	7832.png	Pre-baked breads
570	570	7833.jpeg	Bell peppers, zucchinis & eggplants
571	571	7834.png	Bananas, apples & pears
572	572	7835.jpeg	Bananas, apples & pears
573	573	7836.jpeg	Fresh herbs
574	574	7837.png	Cucumber, tomatoes & avocados
575	575	7838.png	Eggs
576	576	7839.png	Citrus fruits
577	577	7840.png	Pineapples, melons & passion fruit
578	578	7841.png	Bananas, apples & pears
579	579	7842.png	Bananas, apples & pears
580	580	7843.jpeg	Citrus fruits
581	581	7844.png	Berries & cherries
582	582	7845.png	Cheese
583	583	7846.png	Asparagus, string beans & brussels sprouts
584	584	7847.png	Eggs
585	585	7848.png	Berries & cherries
586	586	7849.png	Eggs
587	587	7850.png	Lunch & Deli Meats
588	588	7851.jpeg	Pork, beef & lamb
589	589	7852.png	Minced meat & meatballs
590	590	7853.jpeg	Berries & cherries
591	591	7854.png	Bananas, apples & pears
592	592	7855.png	Cheese
593	593	7856.jpeg	Cheese
594	594	7857.jpeg	Bananas, apples & pears
595	595	7858.jpeg	Berries & cherries
596	596	7859.png	Pre-baked breads
597	597	7860.jpeg	Bell peppers, zucchinis & eggplants
598	598	7861.png	Cucumber, tomatoes & avocados
599	599	7862.jpeg	Pork, beef & lamb
600	600	7863.png	Cucumber, tomatoes & avocados
601	601	7864.jpeg	Bananas, apples & pears
602	602	7865.png	Bananas, apples & pears
603	603	7866.png	Potatoes
604	604	7867.jpeg	Potatoes
605	605	7868.png	Bananas, apples & pears
606	606	7869.png	Bananas, apples & pears
607	607	7870.png	Bell peppers, zucchinis & eggplants
608	608	7871.png	Pudding, yogurt & quark
609	609	7872.jpeg	Cheese
610	610	7873.png	Cucumber, tomatoes & avocados
611	611	7874.png	Bell peppers, zucchinis & eggplants
612	612	7875.png	Bananas, apples & pears
613	613	7876.png	Bell peppers, zucchinis & eggplants
614	614	7877.jpeg	Bananas, apples & pears
615	615	7878.png	Potatoes
616	616	7879.png	Bananas, apples & pears
617	617	7880.png	Cucumber, tomatoes & avocados
618	618	7881.png	Bananas, apples & pears
619	619	7882.png	Citrus fruits
620	620	7883.png	Citrus fruits
621	621	7884.png	Broccoli, cauliflowers, carrots & radish
622	622	7885.jpeg	Bell peppers, zucchinis & eggplants
623	623	7886.png	Cheese
624	624	7887.png	Cucumber, tomatoes & avocados
625	625	7888.png	Bell peppers, zucchinis & eggplants
626	626	7889.png	Fresh bread
627	627	7890.jpeg	Pork, beef & lamb
628	628	7891.jpeg	Eggs
629	629	7892.png	Bananas, apples & pears
630	630	7893.png	Bell peppers, zucchinis & eggplants
631	631	7894.png	Citrus fruits
632	632	7895.jpeg	Cheese
633	633	7896.jpeg	Pineapples, melons & passion fruit
634	634	7897.jpeg	Potatoes
635	635	7898.png	Cheese
636	636	7899.png	Bell peppers, zucchinis & eggplants
637	637	7900.jpeg	Bananas, apples & pears
638	638	7901.png	Bananas, apples & pears
639	639	7902.png	Bananas, apples & pears
640	640	7903.jpeg	Bell peppers, zucchinis & eggplants
641	641	7904.png	Bananas, apples & pears
642	642	7905.png	Bananas, apples & pears
643	643	7906.png	Milk
644	644	7907.jpeg	Cheese
645	645	7908.png	Pineapples, melons & passion fruit
